Title,Review Score,Number of Reviews
Symphony of War: The Nephilim Saga,95%,7306
Predecessor,81%,5260
Dead Space™ 3,77%,7307
Farworld Pioneers,40%,270
Celeste,97%,66909
WARRIORS OROCHI 4,86%,3797
Stacklands,96%,18614
ENDER LILIES: Quietus of the Knights,94%,23344
Aquatico,72%,528
Pharaoh: A New Era,67%,2569
Baba Is You,98%,15329
Age of Wonders: Planetfall,80%,4192
Crypt of the NecroDancer,95%,20373
Two Point Hospital,92%,22691
Might & Magic® Heroes® VII,54%,5460
RaceRoom Racing Experience,73%,18771
Two Point Campus,88%,2064
Lost in Play,98%,2555
Metro: Last Light Redux,89%,49763
Jurassic World Evolution,86%,44928
Counter-Strike: Source,96%,103367
Ghostlore,81%,398
Wasteland 3,84%,13669
Showgunners,93%,412
Persona 3 Portable,74%,2600
We Were Here Too,80%,5188
Jianghu Survivor,89%,791
Super Robot Wars 30,88%,4270
Surviving Mars,85%,14376
"Warhammer 40,000: Mechanicus",92%,8674
MudRunner,90%,23959
Counter-Strike,97%,135669
Unturned,91%,513004
Contractors,85%,2967
Evil West,74%,3906
Settlement Survival,87%,5494
A Hat in Time,98%,37415
Amazing Cultivation Simulator,88%,16817
Firmament,64%,360
Senren＊Banka,99%,12573
Rebel Inc: Escalation,83%,4733
Maneater,90%,8344
Pinball FX,55%,483
Backpack Hero,90%,2954
CRISIS CORE –FINAL FANTASY VII– REUNION,90%,3068
Workers & Resources: Soviet Republic,92%,12088
INMOST,91%,3423
Old Coin Pusher Friends 2,90%,146
Dungeon Village 2,84%,197
Tactics Ogre: Reborn,75%,2298
Mini Motorways,95%,15505
STAR WARS™: Squadrons,70%,21259
Armored Warfare,68%,3824
Baldur's Gate: Enhanced Edition,91%,11588
The Walking Dead: Saints & Sinners,88%,6481
The Bus,77%,4176
TaleSpire,93%,2831
Bio Prototype,93%,1758
Fallout 3: Game of the Year Edition,79%,31545
SpellForce: Conquest of Eo,81%,1192
Kuroinu Redux,79%,172
Humanity,93%,133
Total War: MEDIEVAL II – Definitive Edition,95%,20615
RealFlight Evolution,76%,142
DAEMON X MACHINA,88%,5408
KeyWe,91%,742
Forspoken,60%,3713
Red Dead Online,84%,47230
Hardspace: Shipbreaker,89%,14860
Fable Anniversary,84%,10520
BATTLETECH,83%,19176
Far Cry® Primal,85%,24829
Let's Build a Zoo,89%,2386
Hypnospace Outlaw,97%,2775
Poly Bridge 2,95%,6219
The Mortuary Assistant,92%,3737
STALCRAFT,75%,17939
Crysis 2 Remastered,89%,2427
Katana ZERO,98%,51036
JR EAST Train Simulator,65%,626
Assassin's Creed® Syndicate,80%,22633
Pathfinder: Kingmaker - Enhanced Plus Edition,78%,23869
The Ranch of Rivershine,96%,161
Phoenix Wright: Ace Attorney Trilogy,97%,16015
Friday the 13th: The Game,79%,61315
Alien: Isolation,92%,36960
TRIANGLE STRATEGY,79%,1411
Rise of the Tomb Raider™,94%,94499
Battle Talent,89%,38
SUPERHOT VR,83%,6333
The Jackbox Party Pack 6,95%,1950
Draw & Guess,84%,25967
Mortal Online 2,61%,7800
The Crew™,68%,13716
"Star Wars: Battlefront 2 (Classic, 2005)",94%,42546
Animal Shelter,85%,1764
SUPERHOT,91%,22630
Steep™,82%,22474
PC Building Simulator,94%,38134
HROT,97%,2677
Atelier Ryza 2: Lost Legends & the Secret Fairy,90%,2361
Hero's Hour,78%,3317
Scars Above,77%,436
Dishonored,97%,55357
Gears 5,70%,16443
SpongeBob SquarePants: The Cosmic Shake,92%,1064
Alice: Madness Returns,88%,11283
Age of Empires II (2013),95%,79829
Rhythm Doctor,98%,16087
Minion Masters,91%,60835
Sword and Fairy 7,71%,12148
RISK: Global Domination,82%,31294
Mail Time,82%,312
Bum Simulator,86%,1992
Unrailed!,93%,10868
Touhou Mystia's Izakaya,98%,12045
MX vs ATV Legends,65%,753
Rival Stars Horse Racing: Desktop Edition,91%,2442
FATAL FRAME / PROJECT ZERO: Mask of the Lunar Eclipse,91%,797
Resident Evil 4 (2005),93%,50538
Hellsplit: Arena,85%,2889
Marco & The Galaxy Dragon,97%,4596
MARVEL Puzzle Quest,70%,4182
Neon White,98%,9658
60 Seconds! Reatomized,94%,10274
Yakuza 0,95%,47308
Mirror's Edge™ Catalyst,83%,9390
Night of the Dead,80%,7585
Super Mecha Champions,68%,7648
West Hunt,88%,627
Labyrinthine,87%,7964
Prey,90%,28514
Democracy 4,84%,4119
Hellish Quart,91%,5062
ZED ZONE,88%,2054
Naval Action,58%,11124
Colony Survival,91%,6227
Streets of Rogue,96%,13597
Holdfast: Nations At War,90%,20085
Half-Life 2,97%,127239
Rogue Legacy 2,90%,12099
Cardfight!! Vanguard Dear Days,85%,688
TRYP FPV : The Drone Racer Simulator,90%,922
Oxygen,81%,278
Beyond: Two Souls,88%,14477
The Jackbox Party Pack 5,93%,1780
TerraTech,91%,15716
Need for Speed™ Payback,86%,14909
Sprocket,93%,6710
Demeo,92%,1218
The Witness,85%,12259
The Elder Scrolls III: Morrowind® Game of the Year Edition,95%,17097
CONFLICT OF NATIONS: WORLD WAR 3,77%,3477
Call of Duty®: Modern Warfare® Remastered (2017),67%,6531
Just Go,93%,1797
Kena: Bridge of Spirits,92%,8043
SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,94%,11201
暖雪 Warm Snow,92%,25478
Call of the Wild: The Angler™,55%,3861
Hotline Miami 2: Wrong Number,93%,42168
Wizard of Legend,91%,14740
Gems of War - Puzzle RPG,80%,9204
FINAL FANTASY VI,89%,2330
Bright Memory: Infinite,92%,31256
Do Not Feed the Monkeys,94%,6826
Pro Soccer Online,92%,10158
OPUS: Echo of Starsong - Full Bloom Edition,97%,6411
Lunacid,96%,1928
HELLDIVERS™ Dive Harder Edition,92%,18597
OUTRIDERS,65%,44379
Derail Valley,94%,3032
Exogate Initiative,73%,181
Men of War: Assault Squad 2,91%,29610
Phantom Brigade,76%,2166
Far Cry 3,89%,82562
RUNNING WITH RIFLES,88%,12478
Asphalt 9: Legends,81%,4723
Stoneshard,75%,22910
Melvor Idle,92%,8516
Children of Morta,90%,12868
Necromunda: Hired Gun,70%,4442
PGA TOUR 2K23 x NBA 2K23 Bundle,64%,27929
Need for Speed™ Most Wanted,79%,11532
This War of Mine,94%,61861
FreestyleFootball R,69%,1313
112 Operator,88%,3810
Decarnation,86%,115
Gloria Victis: Medieval MMORPG,70%,7220
Incredibox,97%,2309
Besiege,95%,40895
Townscaper,96%,17285
Dungeon Fighter Online,62%,5013
Max Payne 3,85%,38137
Titan Quest Anniversary Edition,91%,21177
One Military Camp,81%,234
Gold Rush: The Game,71%,11819
Root,91%,2585
BLEACH Brave Souls,88%,8069
Terra Invicta,82%,4004
Need for Speed™ Hot Pursuit Remastered,81%,5772
OneShot,98%,33077
Day of Dragons,76%,3761
Pillars of Eternity II: Deadfire,87%,11761
Return to Monkey Island,92%,6912
SpiderHeck,93%,1472
Rising Front,89%,1080
Lawn Mowing Simulator,77%,1419
Psychonauts 2,97%,7578
Myst,88%,1005
Hotline Miami,97%,70135
FINAL FANTASY XII THE ZODIAC AGE,89%,5668
CARRION,94%,18509
Motor Town: Behind The Wheel,95%,2486
Project Winter,85%,13020
Wargame: Red Dragon,89%,13604
BLACKTAIL,84%,787
Diplomacy is Not an Option,85%,4047
Age of Empires: Definitive Edition,84%,10402
Five Nights at Freddy's 3,89%,7291
"Flashing Lights - Police, Firefighting, Emergency Services Simulator",83%,11295
The Game of Life 2,80%,2090
Descenders,95%,11321
Chernobylite Enhanced Edition,82%,8752
Yao-Guai Hunter,83%,624
DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,84%,9985
Curse of the Dead Gods,85%,5947
The Surge 2,77%,5265
Mount & Blade: Warband,97%,118463
Death's Door,93%,12154
Orcs Must Die! 3,83%,7671
The Jackbox Party Pack 4,94%,2011
Ultimate Admiral: Dreadnoughts,72%,2986
Ghostwire: Tokyo,81%,8073
Dead Space™ 2,94%,17975
Crysis Remastered,71%,5723
Project Wingman,94%,11143
AFL 23,48%,231
Dead Frontier 2,71%,22240
Total War: NAPOLEON – Definitive Edition,90%,13094
Sackboy™: A Big Adventure,85%,979
Weird West: Definitive Edition,77%,2344
A Plague Tale Bundle,93%,53538
JoJo's Bizarre Adventure: All-Star Battle R,87%,5153
Five Nights at Freddy's: Sister Location,92%,8873
Dead Space (2008),92%,19339
GRID Legends,75%,1193
KARDS - The WW2 Card Game,80%,26723
STAR WARS™ Knights of the Old Republic™,90%,23909
King Arthur: Knight's Tale,83%,4426
The House of Da Vinci 3,90%,441
Return of the Obra Dinn,96%,19041
Witch It,89%,12335
Expeditions: Rome,88%,3334
DRAGON QUEST BUILDERS™ 2,92%,5066
Mr. Prepper,83%,3600
Poppy Playtime,78%,50542
Heavy Rain,82%,7984
Monster Train,96%,16255
LEGO® Star Wars™ - The Complete Saga,96%,16950
Aim Lab,94%,88160
MELTY BLOOD: TYPE LUMINA,87%,6641
Tavern Master,92%,5549
Shieldwall,89%,4800
Blush Blush,87%,5922
Hush Hush - Only Your Love Can Save Them,95%,851
Tactical Assault VR,87%,488
Gotham Knights,69%,10151
What Remains of Edith Finch,95%,29847
Our Life: Beginnings & Always,98%,9266
WolfQuest: Anniversary Edition,97%,5110
Scorn,76%,7619
Doki Doki Literature Club Plus!,96%,18331
Life is Strange: True Colors,89%,9096
STAR WARS™ - The Force Unleashed™ Ultimate Sith Edition,75%,6549
DYSMANTLE,92%,8158
Avorion,90%,10449
Fantasy Grounds Unity,84%,497
Ember Knights,96%,1984
Sleeping Dogs: Definitive Edition,92%,46874
KAKU: Ancient Seal,78%,236
TRAHA Global,53%,1269
Partisans 1941,83%,5673
Battlefleet Gothic: Armada 2,77%,7134
Garten of Banban 2,68%,2200
Marvel's Avengers - The Definitive Edition,67%,19891
3on3 FreeStyle: Rebound,63%,2345
Dead Island: Riptide Definitive Edition,75%,4166
Half-Life,96%,71969
Battlestar Galactica Deadlock,86%,2163
SimCity™ 4 Deluxe Edition,80%,6706
Jump King,90%,8999
Frozen Flame,68%,1911
Magical Girl Celesphonia,96%,1615
Pocket Mirror ~ GoldenerTraum,96%,254
Tomb Raider,96%,135644
Empyrion - Galactic Survival,81%,25589
Turing Complete,95%,1475
GRIS,96%,55079
FAITH: The Unholy Trinity,96%,2861
The Dark Pictures Anthology: The Devil in Me,55%,1857
Tom Clancy’s The Division™,70%,68628
Bloodstained: Ritual of the Night,94%,24524
The Walking Dead: The Telltale Definitive Series,95%,6204
Company of Heroes,94%,9013
Call of Juarez: Bound in Blood,85%,3036
The Talos Principle,95%,23635
Rune Factory 5,80%,1090
Monster Hunter Rise + Sunbreak,85%,50673
Chronicon,95%,7677
Fly Corp,86%,1563
Outlast 2,91%,36132
"Warhammer 40,000: Shootas, Blood & Teef",89%,1387
Wylde Flowers,96%,764
Wobbledogs,98%,6171
Song Of The Prairie,82%,323
Wolcen: Lords of Mayhem,56%,60132
Forager,91%,28118
Parkitect,94%,5357
Monster Hunter Stories 2: Wings of Ruin,81%,9789
Knights of Honor II: Sovereign,76%,2410
Wingspan,94%,5746
Walkabout Mini Golf VR,98%,2079
Command: Modern Operations,84%,946
Diluvian Winds,76%,110
Richman 11,47%,1022
NBA 2K22,58%,29503
Longvinter,68%,3550
Primal Carnage: Extinction,84%,6818
SONG OF HORROR COMPLETE EDITION,81%,1469
Danganronpa V3: Killing Harmony,85%,15488
WARRIORS OROCHI 3 Ultimate Definitive Edition,89%,1336
PARANORMASIGHT: The Seven Mysteries of Honjo,95%,852
Frontier Hunter: Erza’s Wheel of Fortune,86%,593
Coffee Talk,95%,7170
Call of Duty® 4: Modern Warfare® (2007),93%,16454
Pillars of Eternity,87%,13972
Sniper Elite 4,90%,40893
Total War: EMPIRE – Definitive Edition,89%,16457
Railroads Online,82%,3610
X-Plane 11,92%,14875
Danganronpa: Trigger Happy Havoc,96%,23981
Knight Online,49%,10274
Kritika Global,58%,180
Tower Unite,90%,13892
Carrier Command 2,80%,2176
Age of History II,88%,31226
20 Minutes Till Dawn,92%,19448
The Universim,81%,6023
GreedFall,77%,14578
Just Cause 4 Reloaded,63%,17203
Resident Evil,92%,15156
S.T.A.L.K.E.R. 2: Heart of Chornobyl,-,-
Zero Hour,81%,21962
Call of Juarez,81%,2170
SD GUNDAM BATTLE ALLIANCE,62%,4211
Hatred,81%,12899
Loop Hero,93%,29041
Slapshot: Rebound,84%,7098
The Great Ace Attorney Chronicles,94%,3017
Perfect Heist 2,94%,1513
Resident Evil 0,84%,7134
Bless Unleashed,51%,29878
Legion TD 2 - Multiplayer Tower Defense,86%,8371
DEAD OR ALIVE 6,73%,8012
Kingdoms and Castles,92%,23471
Roboquest,94%,4531
Operation: New Earth,58%,633
HYPERCHARGE: Unboxed,90%,3035
Far Cry® 2,77%,12666
Journey,94%,22704
DRAGON BALL: THE BREAKERS,57%,3102
Resident Evil Revelations 2,78%,19128
DUSK,97%,16393
Placid Plastic Duck Simulator,98%,7389
Brutal Orchestra,97%,742
Dungeon Drafters,74%,280
Asterigos: Curse of the Stars,83%,1502
In Silence,79%,8731
TT Isle Of Man: Ride on the Edge 3,69%,114
Hellblade: Senua's Sacrifice,91%,48035
Lost Castle / 失落城堡,88%,17025
Severed Steel,94%,2120
INSIDE,96%,42667
ULTIMATE MARVEL VS. CAPCOM 3,91%,3956
Life is Strange - Episode 1,96%,159948
Feign,90%,2215
Assassin's Creed 2,89%,39504
The Elder Scrolls V: Skyrim Anniversary Edition,93%,134730
Magicka 2,82%,7740
Teenage Mutant Ninja Turtles: Shredder's Revenge,94%,9761
Turmoil,92%,9338
Command & Conquer: Red Alert 3 - Uprising,87%,3131
HELLCARD,84%,1064
Tricky Towers,90%,9920
Call of Duty®: Advanced Warfare - Gold Edition,61%,9672
Heavenly Bodies,96%,1961
Uncrashed : FPV Drone Simulator,92%,1090
港詭實錄ParanormalHK,90%,12508
Land of the Vikings,82%,876
theHunter Classic,56%,39353
Onmyoji,81%,2672
The Oregon Trail,78%,489
Worms W.M.D,85%,6694
Century: Age of Ashes,74%,15643
LoveChoice,95%,18549
I'm on Observation Duty 5,96%,472
Halo Wars: Definitive Edition,91%,6279
Call of Duty®: Ghosts,58%,10026
Black Squad,76%,80159
GWENT: The Witcher Card Game,88%,19624
Regiments,87%,1686
Armello,82%,10318
Wargroove,84%,3655
CHRONO TRIGGER®,87%,6801
L.A. Noire,85%,24279
BattleBlock Theater®,97%,51415
Pixel Starships,72%,1822
FATAL FRAME / PROJECT ZERO: Maiden of Black Water,80%,4243
Bendy and the Dark Revival,95%,7253
Homebody,97%,35
Glass Masquerade 3: Honeylines,94%,99
Richman10,52%,10810
EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,95%,6446
HighFleet,88%,4875
Skater XL - The Ultimate Skateboarding Game,86%,17207
UBOAT,81%,14414
Fishing: North Atlantic - Enhanced Edition,75%,1920
Dōkyūsei: Bangin' Summer,95%,1222
Coromon,87%,3460
Batman™: Arkham Origins,88%,28551
Space Haven,87%,6274
Microsoft Flight Simulator X: Steam Edition,85%,20517
Clue/Cluedo: The Classic Mystery Game,88%,2271
The Guild 3,61%,6013
Prodeus,94%,4325
Swarm Grinder,82%,241
Toram Online,79%,3334
FAR: Changing Tides,93%,2611
Mafia II (Classic),94%,29852
Dawn of Man,86%,14463
Neverwinter Nights: Enhanced Edition,89%,5864
Azur Lane Crosswave,68%,6356
Command & Conquer 3: Tiberium Wars,90%,6062
Blood Trail,80%,3368
Portal Knights,83%,15498
Danganronpa 2: Goodbye Despair,96%,21020
Warhammer The Horus Heresy: Legions,64%,2316
STAR WARS™ Knights of the Old Republic™ II - The Sith Lords™,93%,18643
Mirror's Edge™,87%,26384
Devil May Cry HD Collection,91%,6105
"Warhammer 40,000: Dawn of War III",49%,11992
Thymesia,86%,4540
Rubber Bandits,89%,2769
Aces & Adventures,91%,1198
Sally Face - Episode One,97%,14121
SCARLET NEXUS,84%,10318
Job Simulator,91%,3152
Neptunia: Sisters VS Sisters,89%,372
HARD BULLET,89%,2913
MechWarrior Online™ Legends,79%,10538
Spiritfall,90%,415
FINAL FANTASY IV,89%,1535
Spelunky 2,93%,15348
The Witcher 2: Assassins of Kings Enhanced Edition,90%,62149
Sniper Ghost Warrior Contracts,74%,8465
POSTAL 2,96%,72850
Salt 2: Shores of Gold,87%,694
EMERGENCY 20,84%,1440
Last Holiday,56%,239
Yakuza Kiwami 2,95%,9438
BioShock™,94%,22393
Super Animal Royale,94%,36079
Stay Out,56%,16511
Shin Megami Tensei III Nocturne HD Remaster,88%,2187
Cat Goes Fishing,94%,7918
Broforce,97%,42297
Middle-earth™: Shadow of Mordor™,91%,51865
Baldur's Gate II: Enhanced Edition,91%,7149
Clanfolk,90%,1660
DOOM II,95%,6274
XCOM: Enemy Unknown,94%,35146
Frozenheim,72%,2665
Skullgirls 2nd Encore,95%,19327
Surviving the Aftermath,72%,2504
FINAL FANTASY V,85%,1188
Prison Simulator,87%,1541
Rusted Moss,86%,328
Will To Live Online,71%,14884
Force of Nature 2: Ghost Keeper,82%,1508
Need for Speed™,72%,11644
Fallout 4: Game of the Year Edition,81%,210864
The Witcher 3: Wild Hunt - Complete Edition,96%,667626
Warlander,60%,6727
The Baby In Yellow,99%,102
Ancestors Legacy,80%,4719
World War 3,54%,51615
Age of Darkness: Final Stand,82%,4965
VALKYRIE CONNECT,77%,913
Road 96 🛣️,91%,11932
Leaf Blower Revolution - Idle Game,94%,19519
Injustice™ 2,86%,11946
Granado Espada,61%,1096
Tank Force,64%,2122
Monster Prom 3: Monster Roadtrip,99%,1873
Endzone - A World Apart,77%,6497
DEATHLOOP,77%,16548
Talisman: Digital Edition,80%,4771
Potion Permit,79%,2470
Call of Duty: United Offensive,87%,1465
SpeedRunners,94%,21283
Imperator: Rome,59%,16472
Vampire: The Masquerade - Bloodlines,94%,10706
Kingdom Rush Vengeance - Tower Defense,95%,6091
Motorcycle Mechanic Simulator 2021,74%,917
Crystarise,84%,121
Shadow Warrior 2,87%,20305
Anno 1404 - History Edition,82%,1845
Passpartout: The Starving Artist,88%,5318
Visage,87%,6221
Warlord: Britannia,91%,1144
Life is Strange Remastered,75%,1710
Night in the Woods,94%,13139
Country Bumpkin Yutaka,81%,79
Spin Rhythm XD,97%,2832
Bully: Scholarship Edition,84%,23354
Roguebook,84%,2301
The Greatest Penguin Heist of All Time,89%,1352
I Was a Teenage Exocolonist,97%,1633
SPORE™ Creepy & Cute Parts Pack,88%,1560
Rising Storm 2: Vietnam,87%,36525
VEGA Conflict,58%,4608
Dishonored®: Death of the Outsider™,86%,7404
Potionomics,89%,3976
PULSAR: Lost Colony,90%,3949
Turnip Boy Commits Tax Evasion,95%,5985
Tower! Simulator 3,65%,180
Stronghold Crusader 2,72%,9825
Nova Drift,96%,8648
Mindustry,96%,12849
Unboxing the Cryptic Killer,89%,218
Stronghold Crusader HD,97%,12891
STAR WARS™: The Force Unleashed™ II,63%,4695
Roadwarden,96%,1895
Secret Neighbor: Hello Neighbor Multiplayer,88%,12365
Destroyer: The U-Boat Hunter,75%,357
Prehistoric Hunt,80%,179
Warhammer: End Times - Vermintide,82%,12788
The Infected,87%,5083
CUSTOM ORDER MAID 3D2 It's a Night Magic,83%,1251
Little Witch in the Woods,91%,5428
DOOM (1993),96%,12937
SPORE™ Galactic Adventures,88%,5581
Aliens: Dark Descent,-,-
WRC Generations – The FIA WRC Official Game,69%,1085
Ruined King: A League of Legends Story™,89%,8987
Ozymandias: Bronze Age Empire Sim,91%,735
Digimon Story Cyber Sleuth: Complete Edition,91%,6737
Propnight,67%,13928
Fuga: Melodies of Steel 2,99%,100
Heroes of Hammerwatch,87%,6515
The Room 4: Old Sins,98%,11653
My Dream Setup,85%,802
嗜血印 Bloody Spell,89%,25728
Spiral Knights,84%,22910
SUPERHOT: MIND CONTROL DELETE,86%,7378
SYNTHETIK: Legion Rising,94%,8944
Trine 2: Complete Story,95%,14299
Railway Empire,82%,6504
Animal Revolt Battle Simulator,96%,4119
Gladiator Guild Manager,82%,1762
NASCAR Heat 5,82%,1897
Aliens vs. Predator™,90%,12410
Greedventory,75%,120
Cossacks 3,80%,8894
Town of Salem,89%,30815
Car Mechanic Simulator 2018,90%,41659
The House of Da Vinci,88%,4408
Syberia: The World Before,91%,2244
HD Poker: Texas Hold'em,82%,3817
Internet Cafe Simulator 2,73%,8150
Spaceflight Simulator,96%,2982
Overcooked,91%,10690
7 Billion Humans,93%,1376
NEBULOUS: Fleet Command,92%,1843
APICO,93%,717
Kingdom Heroes 8,55%,12042
Pinball FX3,87%,4419
DATE A LIVE: Rio Reincarnation,94%,2200
Webbed,97%,9517
Lunch Lady,87%,7974
Infinite Lagrange,49%,436
Stray Blade,64%,181
Airport CEO,84%,5953
BETON BRUTAL,95%,465
There Is No Game: Wrong Dimension,97%,17706
Transformice,87%,24423
DARK SOULS™ II,88%,27422
The Jackbox Party Pack 2,96%,1235
ENDLESS™ Space 2,84%,15223
Drug Dealer Simulator,87%,13622
GNOSIA,94%,1920
Arkanoid - Eternal Battle,72%,54
MADNESS: Project Nexus,97%,10898
Gal*Gun 2,85%,1430
Youtubers Life 2,73%,1513
Xenonauts,88%,3216
Munchkin Digital,76%,564
Sins of a Solar Empire®: Rebellion,93%,9352
RollerCoaster Tycoon® 2: Triple Thrill Pack,88%,3929
Shardpunk: Verminfall,94%,359
BOKURA,80%,389
The Forgotten City,96%,6947
Len's Island,87%,2348
Bloons TD Battles 2,82%,24662
FINAL FANTASY,94%,4481
Planetary Annihilation: TITANS,85%,10079
SMASH LEGENDS,72%,6249
Plan B: Terraform,91%,1298
Patch Quest,94%,1374
Pyre,90%,7421
The Legend of Heroes: Trails to Azure,98%,249
Project Hospital,88%,5898
Goat Simulator,89%,48439
STEINS;GATE,97%,13652
The Dungeon Of Naheulbeuk: The Amulet Of Chaos,88%,5601
Lost in Random™,91%,2037
Cardboard Town,86%,406
Alan Wake,90%,27933
Blooming Business: Casino,64%,102
FINAL FANTASY III,93%,1442
Tree of Savior (English Ver.),64%,19877
Railbound,96%,816
5D Chess With Multiverse Time Travel,97%,5447
Power & Revolution 2022 Edition,61%,613
Hello Neighbor,84%,9085
I Am Fish,77%,1177
Farming Simulator 17,93%,20208
CosmicBreak Universal,57%,1189
Pathologic 2,92%,6533
Green Hell VR,76%,677
Far Cry 3 - Blood Dragon,88%,14009
Spirit of the Island,72%,744
Lethal League Blaze,97%,4097
Medal of Honor™,80%,4597
Mr. Sun's Hatbox,85%,183
SubwaySim Hamburg,50%,161
Ryse: Son of Rome,86%,28757
Unity of Command II,81%,1456
Yakuza Kiwami,93%,11485
Serious Sam 4,83%,11567
MADiSON,87%,1670
King Of The Castle,93%,721
Moonlighter,83%,11993
STORY OF SEASONS: Pioneers of Olive Town,86%,958
Cloudpunk,89%,11076
Nobody Saves the World,91%,3855
CULTIC,98%,3856
Rise of Nations: Extended Edition,94%,10459
ISLANDERS,95%,14228
Sonic Adventure 2,88%,14237
Cruelty Squad,97%,9767
Growing Up,88%,2185
Yakuza 6: The Song of Life,93%,3782
Iron Lung,93%,5404
Rail Route,93%,1061
Stationeers,84%,5006
Neon Abyss,88%,17222
SHENZHEN I/O,95%,2962
Stolen Realm,90%,1509
Sapiens,85%,1421
SD GUNDAM G GENERATION CROSS RAYS,85%,5882
Firewatch,88%,56292
The Witch of Fern Island,77%,108
After the Fall®,78%,1941
LEGO® Star Wars™ III - The Clone Wars™,94%,5476
FINAL FANTASY IX,94%,8130
Fisher Online,87%,2722
Raging Loop,96%,3764
Zero Caliber VR,80%,3311
POSTAL: Brain Damaged,96%,4528
Lone Fungus,91%,353
FTL: Faster Than Light,95%,53445
City Bus Manager,87%,757
Cartel Tycoon,77%,2038
ATLAS,47%,35957
Mafia III: Definitive Edition,57%,26974
